CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value,Region,IncomeGroup
Angola,AGO,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2020,0.3632642387,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2021,0.3909252952,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2022,0.3866981559,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2023,0.3736689830,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2024,0.3628452407,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2000,0.1050455625,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2001,0.1360138674,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2002,0.2703767456,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2003,0.3706820652,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2004,0.4648146180,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2005,1.1433999540,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2006,1.5000000000,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2007,1.7000000480,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2008,1.8999999760,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2009,2.2999999520,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2010,2.7999999520,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2011,4.6999998090,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2012,7.6999998090,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2013,13.0000000000,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2014,21.3623407584,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2015,22.0000000000,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2016,23.2000007600,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2017,26.0000000000,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2018,29.0000000000,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2019,32.1293983500,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2020,33.3208999600,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2021,34.5564994800,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2022,35.8380012500,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2023,37.8858985900,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2024,40.7047996500,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2000,0.1593467659,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2001,0.4478358422,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2002,0.8079549397,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2003,1.9505440123,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2004,3.9784041470,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2005,8.3515865116,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2006,15.2614410221,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2007,23.8781501760,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2008,31.3891482115,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2009,36.1789120059,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2010,40.3667552772,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2011,49.8515258181,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2012,50.7801125089,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2013,50.7734882644,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2014,51.7384393645,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2015,49.3097223014,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2016,44.5502272379,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2017,44.0682088633,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2018,42.4588784508,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2019,45.8065312825,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2020,43.7804317056,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2021,44.3868689341,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2022,66.6008073124,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2023,70.0519587724,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2024,69.7039467164,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2010,1.2878396811,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2011,1.8580950512,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2012,3.1774535522,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2013,4.5479526187,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2014,5.8908494086,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2015,8.0617099391,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2016,8.2239462812,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2017,10.6499657564,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2018,11.0233661814,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2019,14.4862036979,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2020,19.7302740009,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2021,26.1782917153,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2022,36.5370826554,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2023,40.2177899448,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2024,48.5141563015,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2002,0.0002736004,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2003,0.0002653837,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2004,0.0009927573,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2005,0.0023260936,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2006,0.0172317761,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2007,0.0079294445,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2008,0.0912827766,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2009,0.2004432866,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2010,0.2759279831,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2011,0.3718684560,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2012,0.4016385615,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2013,0.3966538280,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2014,0.4117768226,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2015,0.6448821158,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2016,0.1906163547,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2017,0.2376704558,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2018,0.2183093149,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2019,0.1998545584,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2020,0.2293849452,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2021,0.1541665334,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2022,0.1530724116,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2023,0.1708804613,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2024,0.2773820478,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2000,0.2252478515,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2001,0.3634178900,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2002,0.7029455951,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2003,0.9513271149,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2004,1.1825409652,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2005,1.2710000280,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2006,1.5378999710,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2007,1.7900000000,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2008,1.8500000000,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2009,2.2400000000,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2010,3.1300000000,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2011,4.1483230656,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2012,4.5000000000,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2013,4.9000000950,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2014,6.0000000000,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2015,11.2550001100,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2016,14.5000000000,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2017,18.7000000000,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2018,19.0000000000,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2019,20.5009994500,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2020,22.1205997500,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2021,28.2047004700,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2022,30.5373001100,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2023,32.3940010100,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2024,33.9837989800,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2000,0.7681933926,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2001,1.6788447829,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2002,2.8502652491,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2003,2.9846191175,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2004,5.6295711264,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2005,7.0763922383,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2006,12.1442265153,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2007,22.9147096667,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2008,39.2846004959,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2009,52.9301199452,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2010,72.2115392074,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2011,76.9318013958,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2012,80.8628905531,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2013,89.9019164925,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2014,78.5170340827,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2015,82.0193349325,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2016,76.0182091705,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2017,72.8671454130,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2018,76.4080341123,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2019,81.3235345538,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2020,85.2390738023,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2021,94.9182598289,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2022,105.7450193870,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2023,116.0360466852,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2024,125.9408739322,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2010,0.1020670205,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2011,0.2972173619,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2012,0.8655796205,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2013,0.9338084800,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2014,0.9972797834,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2015,2.1125494150,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2016,2.3081180272,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2017,3.9037258156,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2018,6.7833034155,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2019,9.1932311104,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2020,17.2912836858,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2021,21.7692479105,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2022,8.2125071251,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2023,12.4016425728,"Sub-Saharan Africa","Lower middle income"
Benin,BEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2024,20.3972640285,"Sub-Saharan Africa","Lower middle income"
Botswana,BWA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2005,0.0869623350,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2006,0.0960247872,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2007,0.1852238462,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2008,0.4564172782,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2009,0.5023426751,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2010,0.5891463870,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2011,0.9223379398,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2012,1.0545300545,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2013,1.0085570860,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2014,1.5326577178,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2015,1.6722848235,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2016,2.6426362195,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2017,1.4308610533,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2018,1.7416939631,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2019,2.1030126286,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2020,3.5860440070,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2021,5.5483769953,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2022,4.5319219047,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2023,6.1649579638,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2024,7.4409622000,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2000,2.9026666218,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2001,3.4308867870,"Sub-Saharan Africa","Upper middle income"
