Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,0.0800873028793967
Afghanistan,AFG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,0.4949779361817168
Afghanistan,AFG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,0.5451873788576607
Afghanistan,AFG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,1.2434541139581192
Afghanistan,AFG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,1.4546510633625764
Afghanistan,AFG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,1.7382011137111957
Afghanistan,AFG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,2.1872935741689377
Afghanistan,AFG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,12.27644054231666
Afghanistan,AFG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,44.18736507547787
Afghanistan,AFG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,53.47951757610469
Afghanistan,AFG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,27.657350313308644
Afghanistan,AFG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,34.861417801576025
Afghanistan,AFG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,39.12459701665073
Afghanistan,AFG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,36.74328607011506
Afghanistan,AFG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,43.758544404586
Afghanistan,AFG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,41.05751400340259
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.0047225682421736
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.0045613951702214
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,0.0878912528559713
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.105809030021958
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,1.22414808372471
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,2.10712364546412
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,1.899999976
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.84
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,3.55
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,4.0
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,5.0
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,5.454500198
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,5.900000095
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,7.0
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,8.260000229
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,11.0
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,13.5
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,16.79999924
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,17.60000038
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,17.04850006
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,16.51429939
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,15.86629963
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,15.92840004
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,16.09499931
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,2.531874619984474
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,3.485112664781862
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,4.597393407524446
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,6.079889014648065
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,8.015447554864357
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,12.591319874329953
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,16.94905251695521
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,21.684991978256345
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,28.12030444556465
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,32.608888955109286
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,38.52713197724832
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,48.01599350909459
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,52.76797655651581
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,57.6880768277277
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,61.93581606231311
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,66.5
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,63.6
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,63.5
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,65.2
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,67.9
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,69.9
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,74.7
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,77.7
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,82.3
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,87.3
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2025,93.1
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,0.0625742770579139
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,0.1142714613628997
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.1358099758502084
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,0.1475362030872569
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,0.1790578863097878
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,0.1960251413683559
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,0.2923800712514701
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,0.3519531261984832
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,0.4529109080347068
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,0.5351803578033039
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,0.5
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,0.5
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,0.5
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,0.5
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,0.6
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,0.51
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,0.62
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,0.67
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,0.78
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,1.03
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2025,1.41
Africa Eastern and Southern,AFE,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,5.634290545060729
Africa Eastern and Southern,AFE,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,8.773507541326504
Africa Eastern and Southern,AFE,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,15.359283680614782
Africa Eastern and Southern,AFE,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,18.60695436222396
Africa Eastern and Southern,AFE,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,23.994225403626366
Africa Eastern and Southern,AFE,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,28.911756304303328
Africa Eastern and Southern,AFE,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,92.92243075627
Africa Eastern and Southern,AFE,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,875.511830561814
Africa Eastern and Southern,AFE,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,1138.515908650409
Africa Eastern and Southern,AFE,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,1291.5330363196333
Africa Eastern and Southern,AFE,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,1277.717593921256
Africa Eastern and Southern,AFE,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,1436.9135264051488
Africa Eastern and Southern,AFE,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,1332.877132767831
Africa Eastern and Southern,AFE,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,1307.5486797403146
Africa Eastern and Southern,AFE,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,1472.1514828534257
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,1.8
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,1.9
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,2.7
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,3.0
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,3.5
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,5.3
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,6.8
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,8.4
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,10.0
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,12.1
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,14.3
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,16.3
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,17.3
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,19.6
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,21.6
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,23.5
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,25.0
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,26.8
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,27.8
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,28.8
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2025,30.4
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.5308927426872219
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,1.0498762455674056
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,2.09477956084382
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,3.323091732022654
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,6.460463333707172
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,11.10250630859191
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,18.78723350122215
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,25.03929982120968
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,36.86610015621755
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,44.34497999795144
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,52.27223728057999
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,58.24987248435197
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,67.10946466566476
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,75.01200314751658
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,80.2975320892204
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,83.3
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,82.9
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,81.4
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,87.8
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,91.3
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,96.7
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,95.2
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,102.1
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,101.4
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,91.8
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2025,86.5
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,0.0100746707116332
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.0490133901171413
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,0.0638623692018411
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,0.0761774862454015
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,0.1057759435959836
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,0.1083658921333723
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,0.1064001999679779
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,0.132959962499429
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,0.1
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,0.2
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,0.2
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,0.2
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,0.3
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,0.37
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,0.36
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,0.41
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,0.48
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,0.57
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2025,0.69
Africa Western and Central,AFW,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,0.581180710301517
Africa Western and Central,AFW,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,0.828351559158883
Africa Western and Central,AFW,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,1.4842160777120326
Africa Western and Central,AFW,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,1.8915944246866632
Africa Western and Central,AFW,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,2.5242507612258285
Africa Western and Central,AFW,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,3.293128016373538
Africa Western and Central,AFW,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,28.568274367412236
Africa Western and Central,AFW,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,105.65939779568676
Africa Western and Central,AFW,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,86.42063038912286
Africa Western and Central,AFW,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,42.11472741877783
Africa Western and Central,AFW,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,44.15989830936813
Africa Western and Central,AFW,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,41.12963339176434
Africa Western and Central,AFW,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,36.811542017242445
Africa Western and Central,AFW,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,37.87982352829921
Africa Western and Central,AFW,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,62.56921588662757
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,2.3
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,3.4
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,4.3
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,5.0
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,5.8
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,7.3
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,8.7
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,10.3
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,12.6
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,15.0
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,18.6
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,20.9
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,23.8
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,25.7
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,28.5
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,31.5
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,34.7
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,37.5
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,38.5
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,40.0
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2025,42.4
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.940922534259296
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,12.473224578717
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,27.1529999757506
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,35.2780293564518
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,40.6495459161824
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,49.7452829974003
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,62.6025752513514
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,76.8284093980357
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,62.1341628437685
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,83.1929248865178
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,91.9299271149669
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,106.474179667965
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,120.274748763232
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,126.771812779937
