Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group
Angola,AGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.0563080378857804,Sub-Saharan Africa,Lower middle income
Angola,AGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,0.0738785619400282,Sub-Saharan Africa,Lower middle income
Angola,AGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,0.0669201512770172,Sub-Saharan Africa,Lower middle income
Angola,AGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,0.0643919840565448,Sub-Saharan Africa,Lower middle income
Angola,AGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,0.0653099765004654,Sub-Saharan Africa,Lower middle income
Angola,AGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,0.081469909077961,Sub-Saharan Africa,Lower middle income
Angola,AGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,0.0851575464292457,Sub-Saharan Africa,Lower middle income
Angola,AGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,0.323076272251349,Sub-Saharan Africa,Lower middle income
Angola,AGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,0.545394210158053,Sub-Saharan Africa,Lower middle income
Angola,AGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,0.290319010302891,Sub-Saharan Africa,Lower middle income
Angola,AGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,0.32055404693903,Sub-Saharan Africa,Lower middle income
Angola,AGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,0.350066962955579,Sub-Saharan Africa,Lower middle income
Angola,AGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,0.367770426844486,Sub-Saharan Africa,Lower middle income
Angola,AGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,0.363264238710965,Sub-Saharan Africa,Lower middle income
Angola,AGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,0.39092529517689,Sub-Saharan Africa,Lower middle income
Angola,AGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,0.386698155907211,Sub-Saharan Africa,Lower middle income
Angola,AGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,0.373668982990052,Sub-Saharan Africa,Lower middle income
Angola,AGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,0.362845240712436,Sub-Saharan Africa,Lower middle income
Angola,AGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,1.287839681130895,Sub-Saharan Africa,Lower middle income
Angola,AGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,1.8580950512239645,Sub-Saharan Africa,Lower middle income
Angola,AGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,3.177453552182565,Sub-Saharan Africa,Lower middle income
Angola,AGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,4.547952618741693,Sub-Saharan Africa,Lower middle income
Angola,AGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,5.890849408571606,Sub-Saharan Africa,Lower middle income
Angola,AGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,8.061709939108166,Sub-Saharan Africa,Lower middle income
Angola,AGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,8.223946281182892,Sub-Saharan Africa,Lower middle income
Angola,AGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,10.64996575639116,Sub-Saharan Africa,Lower middle income
Angola,AGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,11.023366181366963,Sub-Saharan Africa,Lower middle income
Angola,AGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,14.486203697892291,Sub-Saharan Africa,Lower middle income
Angola,AGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,19.73027400089181,Sub-Saharan Africa,Lower middle income
Angola,AGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,26.17829171530332,Sub-Saharan Africa,Lower middle income
Angola,AGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,36.53708265538384,Sub-Saharan Africa,Lower middle income
Angola,AGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,40.21778994482327,Sub-Saharan Africa,Lower middle income
Angola,AGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,48.51415630147288,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.105045562462262,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.136013867429868,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.270376745595134,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,0.370682065225727,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.464814617985909,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,1.143399954,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,1.5,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,1.700000048,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.899999976,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,2.299999952,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,2.799999952,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,4.699999809,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,7.699999809,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,13.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,21.3623407584103,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,22.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,23.20000076,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,26.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,29.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,32.12939835,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,33.32089996,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,34.55649948,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,35.83800125,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,37.88589859,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,40.70479965,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.768193392645056,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,1.67884478287568,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,2.85026524912103,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,2.98461911748538,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,5.62957112640203,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,7.07639223825275,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,12.1442265152632,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,22.9147096667411,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,39.2846004959004,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,52.9301199452375,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,72.2115392074128,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,76.9318013957922,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,80.8628905531314,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,89.9019164924958,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,78.5170340826712,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,82.0193349324746,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,76.0182091705462,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,72.867145412956,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,76.4080341122638,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,81.3235345537806,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,85.2390738023357,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,94.9182598289459,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,105.745019386968,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,116.036046685168,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,125.940873932186,Sub-Saharan Africa,Lower middle income
Benin,BEN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2002,0.0002736004490174,Sub-Saharan Africa,Lower middle income
Benin,BEN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2003,0.0002653837259116,Sub-Saharan Africa,Lower middle income
Benin,BEN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2004,0.0009927572840808,Sub-Saharan Africa,Lower middle income
Benin,BEN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,0.0023260936437829,Sub-Saharan Africa,Lower middle income
Benin,BEN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,0.0172317761313903,Sub-Saharan Africa,Lower middle income
Benin,BEN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.0079294444731716,Sub-Saharan Africa,Lower middle income
Benin,BEN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,0.0912827765741349,Sub-Saharan Africa,Lower middle income
Benin,BEN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,0.200443286622122,Sub-Saharan Africa,Lower middle income
Benin,BEN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,0.275927983143427,Sub-Saharan Africa,Lower middle income
Benin,BEN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,0.371868455954814,Sub-Saharan Africa,Lower middle income
Benin,BEN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,0.401638561456682,Sub-Saharan Africa,Lower middle income
Benin,BEN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,0.396653828045145,Sub-Saharan Africa,Lower middle income
Benin,BEN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,0.411776822565069,Sub-Saharan Africa,Lower middle income
Benin,BEN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,0.644882115781616,Sub-Saharan Africa,Lower middle income
Benin,BEN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,0.190616354708843,Sub-Saharan Africa,Lower middle income
Benin,BEN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,0.237670455772448,Sub-Saharan Africa,Lower middle income
Benin,BEN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,0.218309314921079,Sub-Saharan Africa,Lower middle income
Benin,BEN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,0.199854558369357,Sub-Saharan Africa,Lower middle income
Benin,BEN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,0.229384945213792,Sub-Saharan Africa,Lower middle income
Benin,BEN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,0.154166533404575,Sub-Saharan Africa,Lower middle income
Benin,BEN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,0.153072411564925,Sub-Saharan Africa,Lower middle income
Benin,BEN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,0.170880461346773,Sub-Saharan Africa,Lower middle income
Benin,BEN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,0.277382047807868,Sub-Saharan Africa,Lower middle income
Benin,BEN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,0.1020670204717864,Sub-Saharan Africa,Lower middle income
Benin,BEN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,0.2972173618927515,Sub-Saharan Africa,Lower middle income
Benin,BEN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,0.8655796204856536,Sub-Saharan Africa,Lower middle income
Benin,BEN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,0.9338084799895114,Sub-Saharan Africa,Lower middle income
Benin,BEN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,0.997279783398084,Sub-Saharan Africa,Lower middle income
Benin,BEN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,2.112549414951445,Sub-Saharan Africa,Lower middle income
Benin,BEN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,2.3081180272395545,Sub-Saharan Africa,Lower middle income
Benin,BEN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,3.903725815587992,Sub-Saharan Africa,Lower middle income
Benin,BEN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,6.783303415465948,Sub-Saharan Africa,Lower middle income
Benin,BEN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,9.193231110365526,Sub-Saharan Africa,Lower middle income
Benin,BEN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,17.291283685773305,Sub-Saharan Africa,Lower middle income
Benin,BEN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,21.769247910506323,Sub-Saharan Africa,Lower middle income
Benin,BEN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,8.212507125076701,Sub-Saharan Africa,Lower middle income
Benin,BEN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,12.401642572755476,Sub-Saharan Africa,Lower middle income
Benin,BEN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,20.397264028546765,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.225247851473369,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.363417890016082,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.7029455951039,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,0.951327114915695,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,1.18254096518994,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,1.271000028,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,1.537899971,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,1.79,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.85,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,2.24,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,3.13,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,4.14832306562512,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,4.5,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,4.900000095,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,6.0,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,11.25500011,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,14.5,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,18.7,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,19.0,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,20.50099945,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,22.12059975,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,28.20470047,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,30.53730011,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,32.39400101,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,33.98379898,Sub-Saharan Africa,Lower middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,13.2462372912074,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,19.4050649027539,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,19.0435033296786,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,25.0587925232129,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,28.9318073913231,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,30.6423744630755,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,43.9084008885494,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,60.2637294559808,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,76.195582496141,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,94.1440909682303,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,116.2460387062,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,139.870462760455,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,146.149158429435,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,151.670682520804,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,157.018320070864,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,157.734742812171,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,147.172960511479,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,142.962095019868,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,147.06483856362,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,160.661520194607,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,161.858815314634,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,173.25235140068,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,178.205018910673,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,179.027305378019,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,163.999922257361,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,0.0869623349821754,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,0.0960247871984021,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.185223846157469,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,0.456417278214537,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,0.502342675065166,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,0.589146386990184,Sub-Saharan Africa,Upper middle income
